Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH07795,Rajesh Gupta,47,Chemistry,1,1,1,1,0,297,0,SCH0129,Govt. Senior Secondary School Ghaziabad-129,1
TCH07796,Sanjay Mishra,41,Art,12,12,11,0,0,147,1,SCH0316,Govt. Senior Secondary School South-316,1
TCH07797,Pooja Nair,50,Social Science,5,3,5,0,0,96,0,SCH0409,Govt. Senior Secondary School Agra-409,0
TCH07798,Deepak Yadav,28,Social Science,5,3,4,0,0,1,0,SCH0151,Govt. High School Kanpur-151,0
TCH07799,Vikram Iyer,34,Geography,4,1,0,0,0,393,0,SCH0254,Govt. Primary School Jaipur-254,0
TCH07800,Meena Mittal,34,Geography,1,1,0,0,0,415,1,SCH0269,Govt. Middle School East-269,0
TCH07801,Mukesh Pandey,37,Sanskrit,3,2,3,1,0,340,1,SCH0005,Govt. Primary School New-5,1
TCH07802,Anita Pandey,48,Sanskrit,19,14,7,1,0,99,1,SCH0165,Govt. Primary School Gurgaon-165,1
TCH07803,Usha Kumar,35,Chemistry,2,2,1,0,1,367,0,SCH0138,Govt. Middle School Bikaner-138,1
TCH07804,Yogesh Pandey,58,Chemistry,27,3,12,1,0,42,0,SCH0030,Govt. High School North-30,1
TCH07805,Ajay Iyer,39,Science,3,1,2,0,0,472,0,SCH0292,Govt. High School Jodhpur-292,0
TCH07806,Devika Mishra,47,Science,14,12,14,0,0,186,0,SCH0104,Govt. High School West-104,1
TCH07807,Rajesh Bhat,31,Sanskrit,8,6,0,0,0,180,0,SCH0016,Govt. Middle School Gurgaon-16,0
TCH07808,Vinod Mishra,41,Hindi,10,1,0,0,0,113,1,SCH0202,Govt. High School West-202,0
TCH07809,Meena Patel,28,Art,3,2,2,0,0,41,1,SCH0345,Govt. High School Ajmer-345,0
TCH07810,Radha Reddy,52,Physical Education,27,6,1,0,0,465,1,SCH0389,Govt. Middle School Gurgaon-389,1
TCH07811,Meena Jain,27,English,4,4,0,0,0,349,1,SCH0399,Govt. High School North-399,0
TCH07812,Yogesh Chauhan,39,Biology,1,1,1,0,0,84,0,SCH0253,Govt. Middle School Gurgaon-253,0
TCH07813,Nita Gupta,28,Chemistry,5,3,5,1,1,51,0,SCH0112,Govt. Primary School Bikaner-112,1
TCH07814,Harish Bhat,29,Mathematics,6,3,0,0,0,287,1,SCH0454,Govt. Primary School Faridabad-454,0
TCH07815,Lakshmi Shukla,44,Social Science,15,1,12,0,1,343,0,SCH0489,Govt. Senior Secondary School Kanpur-489,1
TCH07816,Mukesh Sharma,38,Art,11,5,11,0,0,490,0,SCH0374,Govt. Senior Secondary School Bikaner-374,1
TCH07817,Rajesh Yadav,35,History,2,1,1,0,0,235,0,SCH0227,Govt. Senior Secondary School Lucknow-227,0
TCH07818,Sunita Mishra,46,Chemistry,16,4,10,0,0,190,0,SCH0186,Govt. Senior Secondary School Faridabad-186,0
TCH07819,Amit Pandey,35,Geography,11,1,10,0,0,97,0,SCH0409,Govt. Senior Secondary School Agra-409,0
TCH07820,Arun Iyer,47,History,24,13,5,0,0,20,0,SCH0161,Govt. Middle School Kanpur-161,1
TCH07821,Rekha Kumar,39,Computer Science,10,7,3,0,0,153,0,SCH0408,Govt. High School North-408,1
TCH07822,Anita Kaur,59,Sanskrit,26,12,0,1,0,282,0,SCH0148,Govt. High School East-148,1
TCH07823,Mukesh Aggarwal,52,Physical Education,28,16,7,1,1,59,0,SCH0020,Govt. Senior Secondary School Kota-20,1
TCH07824,Sunita Kumar,32,Biology,5,5,3,0,0,152,0,SCH0153,Govt. Primary School Ghaziabad-153,0
TCH07825,Priya Naidu,52,Computer Science,18,4,3,0,0,490,0,SCH0139,Govt. Senior Secondary School Ajmer-139,1
TCH07826,Radha Rao,54,Art,3,2,0,0,0,343,0,SCH0445,Govt. Middle School Central-445,0
TCH07827,Shanti Nair,45,English,4,2,1,0,0,154,1,SCH0389,Govt. Middle School Gurgaon-389,0
TCH07828,Savita Chaudhary,52,English,21,18,0,1,0,334,1,SCH0220,Govt. High School North-220,1
TCH07829,Vikas Jain,59,Mathematics,24,9,14,1,0,331,1,SCH0191,Govt. Middle School Gurgaon-191,1
TCH07830,Radha Bansal,51,English,20,12,9,0,0,472,1,SCH0432,Govt. Middle School Jodhpur-432,1
TCH07831,Amit Mishra,24,Physical Education,1,1,1,0,0,443,0,SCH0008,Govt. High School Ajmer-8,0
TCH07832,Sanjay Aggarwal,45,History,5,5,2,0,0,35,0,SCH0208,Govt. Middle School Ghaziabad-208,0
TCH07833,Dinesh Reddy,32,Sanskrit,7,2,0,0,0,464,1,SCH0340,Govt. High School Ajmer-340,0
TCH07834,Lakshmi Mittal,29,Art,1,1,1,0,0,376,0,SCH0407,Govt. Senior Secondary School South-407,0
TCH07835,Pankaj Kaur,26,Science,1,1,0,0,0,231,0,SCH0135,Govt. Middle School Central-135,0
TCH07836,Vikas Chauhan,40,Social Science,7,1,3,0,0,356,0,SCH0145,Govt. Primary School Bikaner-145,0
TCH07837,Ajay Rao,51,Computer Science,25,9,13,1,0,203,0,SCH0162,Govt. Middle School Gurgaon-162,1
TCH07838,Nita Singh,36,History,10,1,0,0,0,89,0,SCH0301,Govt. High School New-301,0
TCH07839,Nita Pillai,34,Physical Education,2,1,2,1,0,438,0,SCH0474,Govt. Primary School Gurgaon-474,1
TCH07840,Vikas Naidu,26,Biology,2,2,0,0,0,172,0,SCH0395,Govt. Primary School Jodhpur-395,0
TCH07841,Vikas Bansal,48,History,18,5,0,0,0,477,0,SCH0384,Govt. Middle School Jaipur-384,1
TCH07842,Seema Bansal,29,Geography,6,3,1,0,1,228,0,SCH0363,Govt. Primary School Central-363,1
TCH07843,Vikram Tiwari,57,Geography,8,5,6,0,1,383,0,SCH0405,Govt. Middle School Lucknow-405,1
TCH07844,Harish Chaudhary,55,Mathematics,29,3,14,1,0,290,0,SCH0468,Govt. Primary School South-468,1
TCH07845,Saroj Mittal,38,Physics,14,5,6,1,0,37,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH07846,Ashok Sharma,33,Sanskrit,1,1,1,0,0,429,0,SCH0417,Govt. Primary School New-417,0
TCH07847,Ajay Bhat,53,Art,6,1,1,1,0,52,1,SCH0145,Govt. Primary School Bikaner-145,0
TCH07848,Nita Kumar,24,Sanskrit,1,1,0,0,0,107,0,SCH0339,Govt. Middle School Kota-339,0
TCH07849,Radha Joshi,33,Hindi,10,7,7,1,1,179,0,SCH0214,Govt. High School East-214,1
TCH07850,Deepak Kaur,52,Hindi,19,18,2,0,0,450,0,SCH0066,Govt. Middle School Kanpur-66,1
TCH07851,Anita Tiwari,39,Chemistry,4,1,1,1,0,114,0,SCH0500,Govt. Middle School Varanasi-500,0
TCH07852,Deepak Singh,42,English,3,1,0,1,0,411,1,SCH0052,Govt. Middle School Lucknow-52,1
TCH07853,Devika Pillai,47,Physical Education,20,6,5,0,0,479,1,SCH0368,Govt. Middle School Varanasi-368,1
TCH07854,Sunil Aggarwal,28,Computer Science,1,1,1,0,0,8,0,SCH0479,Govt. Middle School Agra-479,0
TCH07855,Suresh Pandey,42,Geography,13,8,3,1,0,105,0,SCH0039,Govt. Senior Secondary School North-39,1
TCH07856,Devika Jain,48,Physics,18,12,13,0,1,480,0,SCH0148,Govt. High School East-148,1
TCH07857,Mahesh Sharma,58,Mathematics,22,18,7,0,0,367,1,SCH0117,Govt. Middle School Ghaziabad-117,1
TCH07858,Vikram Patel,43,Computer Science,4,3,4,1,0,462,0,SCH0359,Govt. Primary School Lucknow-359,1
TCH07859,Radha Kaur,36,Physical Education,7,4,5,1,0,152,0,SCH0231,Govt. Senior Secondary School Gurgaon-231,1
TCH07860,Arun Kumar,24,Hindi,1,1,0,0,0,411,0,SCH0471,Govt. Middle School Ajmer-471,0
TCH07861,Anita Nair,25,Physical Education,2,2,2,0,1,114,0,SCH0419,Govt. Primary School Central-419,0
TCH07862,Rekha Rao,54,Social Science,6,3,2,0,0,126,1,SCH0469,Govt. High School Gurgaon-469,0
TCH07863,Arun Pandey,34,Chemistry,8,5,0,0,0,25,1,SCH0089,Govt. High School Central-89,0
TCH07864,Savita Kaur,35,History,5,5,5,1,0,24,0,SCH0367,Govt. Primary School Ghaziabad-367,1
TCH07865,Pushpa Gupta,58,Sanskrit,22,7,3,0,0,264,0,SCH0357,Govt. Senior Secondary School Ghaziabad-357,1
TCH07866,Harish Nair,58,English,19,8,10,0,0,482,1,SCH0263,Govt. High School Faridabad-263,1
TCH07867,Deepak Yadav,55,Biology,32,10,9,1,0,51,0,SCH0466,Govt. Senior Secondary School Jodhpur-466,1
TCH07868,Sunil Reddy,59,Biology,32,19,14,1,0,332,0,SCH0270,Govt. Senior Secondary School Udaipur-270,1
TCH07869,Usha Naidu,38,History,7,7,5,0,0,18,1,SCH0030,Govt. High School North-30,1
TCH07870,Vinod Gupta,41,Chemistry,10,2,0,1,0,22,1,SCH0498,Govt. Primary School Gurgaon-498,1
TCH07871,Sunita Shukla,50,Physical Education,6,6,0,0,0,473,0,SCH0268,Govt. Middle School North-268,0
TCH07872,Sanjay Bhat,59,Physical Education,19,16,7,0,0,206,0,SCH0040,Govt. High School Jodhpur-40,1
TCH07873,Vikas Reddy,61,Physics,19,5,8,1,0,335,0,SCH0131,Govt. Senior Secondary School New-131,1
TCH07874,Rekha Chauhan,44,Physical Education,21,15,14,1,0,246,0,SCH0206,Govt. High School Lucknow-206,1
TCH07875,Ajay Menon,31,Sanskrit,3,1,1,0,0,118,0,SCH0295,Govt. Middle School New-295,0
TCH07876,Seema Shukla,30,Mathematics,1,1,0,1,0,193,0,SCH0496,Govt. Middle School Bikaner-496,0
TCH07877,Ashok Nair,36,Chemistry,12,3,8,1,0,97,1,SCH0386,Govt. Senior Secondary School South-386,1
TCH07878,Yogesh Iyer,52,Social Science,8,3,3,1,0,90,0,SCH0352,Govt. Middle School Varanasi-352,1
TCH07879,Naresh Yadav,48,Computer Science,2,1,2,0,1,89,0,SCH0291,Govt. Primary School Faridabad-291,0
TCH07880,Geeta Sharma,26,Sanskrit,3,2,3,0,0,387,0,SCH0278,Govt. Senior Secondary School Lucknow-278,0
TCH07881,Yogesh Kumar,25,Hindi,1,1,0,1,0,88,1,SCH0318,Govt. Middle School Kanpur-318,0
TCH07882,Kavita Verma,34,Sanskrit,1,1,1,0,0,61,1,SCH0203,Govt. Primary School Kanpur-203,0
TCH07883,Sunita Pillai,36,English,13,7,1,0,1,475,1,SCH0279,Govt. Primary School Kanpur-279,1
TCH07884,Anita Shukla,37,Chemistry,5,3,4,0,0,360,0,SCH0214,Govt. High School East-214,0
TCH07885,Rajesh Singh,31,Chemistry,7,7,2,1,0,278,0,SCH0068,Govt. Senior Secondary School South-68,1
TCH07886,Dinesh Mittal,38,Physics,2,2,1,0,0,229,1,SCH0166,Govt. Primary School Bikaner-166,0
TCH07887,Yogesh Naidu,46,History,1,1,0,1,0,217,0,SCH0376,Govt. Middle School Udaipur-376,1
TCH07888,Seema Pandey,40,Biology,4,2,1,1,1,270,1,SCH0209,Govt. High School Noida-209,1
TCH07889,Kamla Shukla,58,Physics,14,7,1,0,0,394,0,SCH0341,Govt. High School Gurgaon-341,1
TCH07890,Dinesh Mittal,37,Biology,12,9,8,1,0,262,1,SCH0168,Govt. High School Kota-168,1
TCH07891,Suresh Patel,52,Social Science,15,14,6,0,1,391,0,SCH0181,Govt. Middle School Kota-181,1
TCH07892,Radha Tiwari,24,Mathematics,1,1,0,1,0,466,1,SCH0241,Govt. High School Udaipur-241,1
TCH07893,Sunita Shukla,55,History,3,3,3,0,0,185,0,SCH0004,Govt. Middle School Jaipur-4,0
TCH07894,Usha Nair,24,Art,1,1,0,1,0,20,0,SCH0229,Govt. High School Agra-229,0
TCH07895,Pankaj Aggarwal,55,History,12,2,1,0,0,210,0,SCH0415,Govt. Middle School East-415,0
TCH07896,Deepak Joshi,31,Computer Science,2,1,0,0,0,222,0,SCH0439,Govt. Senior Secondary School Kota-439,0
TCH07897,Dinesh Gupta,47,Chemistry,23,13,4,0,0,213,0,SCH0030,Govt. High School North-30,1
TCH07898,Dinesh Tiwari,35,Physics,4,2,1,0,1,126,1,SCH0196,Govt. Middle School Jaipur-196,0
TCH07899,Meena Patel,37,Social Science,1,1,0,1,0,318,0,SCH0055,Govt. Middle School Noida-55,1
TCH07900,Rekha Tiwari,33,Science,4,2,1,0,0,483,0,SCH0442,Govt. High School Gurgaon-442,0
TCH07901,Harish Pillai,57,Geography,6,3,2,1,1,212,1,SCH0395,Govt. Primary School Jodhpur-395,1
TCH07902,Vinod Sharma,43,English,6,5,2,1,0,215,0,SCH0242,Govt. Senior Secondary School Agra-242,1
TCH07903,Sanjay Yadav,41,History,12,12,12,1,0,11,0,SCH0411,Govt. Middle School New-411,1
TCH07904,Sunil Chaudhary,27,Mathematics,2,2,0,1,0,71,1,SCH0209,Govt. High School Noida-209,0
TCH07905,Ramesh Bansal,49,Physics,8,6,6,0,0,250,0,SCH0263,Govt. High School Faridabad-263,1
TCH07906,Mukesh Garg,28,Mathematics,5,2,1,1,0,83,0,SCH0421,Govt. Middle School Jaipur-421,0
TCH07907,Vikram Chauhan,46,Mathematics,4,1,2,0,0,454,1,SCH0374,Govt. Senior Secondary School Bikaner-374,0
TCH07908,Geeta Chaudhary,55,Hindi,9,7,3,0,0,449,0,SCH0491,Govt. Senior Secondary School Central-491,1
TCH07909,Saroj Joshi,60,Art,22,1,6,0,0,67,0,SCH0024,Govt. Middle School Central-24,0
TCH07910,Seema Kumar,31,Hindi,2,1,1,1,0,84,1,SCH0480,Govt. Middle School Jodhpur-480,0
TCH07911,Pankaj Verma,51,English,5,2,5,0,0,396,0,SCH0263,Govt. High School Faridabad-263,0
TCH07912,Usha Kaur,41,Mathematics,1,1,1,0,1,120,0,SCH0024,Govt. Middle School Central-24,0
TCH07913,Saroj Kaur,28,History,3,2,2,1,0,239,0,SCH0277,Govt. Primary School Udaipur-277,1
TCH07914,Priya Iyer,43,Art,4,1,4,0,1,464,1,SCH0115,Govt. High School Jodhpur-115,1
TCH07915,Seema Kaur,57,Science,6,2,1,1,0,306,0,SCH0447,Govt. Middle School East-447,1
TCH07916,Seema Naidu,47,Geography,2,1,2,1,0,242,0,SCH0109,Govt. High School Jaipur-109,1
TCH07917,Anita Malhotra,56,Chemistry,15,13,5,1,0,236,0,SCH0007,Govt. Primary School South-7,1
TCH07918,Vikram Bansal,28,Geography,2,1,2,1,0,123,0,SCH0327,Govt. High School Faridabad-327,0
TCH07919,Ajay Rao,24,Sanskrit,1,1,1,1,1,92,0,SCH0244,Govt. Senior Secondary School Agra-244,1
TCH07920,Vikas Mittal,33,Biology,8,7,7,0,0,13,0,SCH0433,Govt. High School Jodhpur-433,0
TCH07921,Seema Pandey,60,English,24,9,3,0,0,305,0,SCH0070,Govt. High School Kota-70,1
TCH07922,Seema Singh,59,Hindi,20,6,7,0,0,449,0,SCH0285,Govt. Middle School Kanpur-285,1
TCH07923,Naresh Iyer,59,Social Science,18,12,10,0,0,475,0,SCH0186,Govt. Senior Secondary School Faridabad-186,1
TCH07924,Rajesh Joshi,57,Physics,13,5,7,1,0,110,0,SCH0270,Govt. Senior Secondary School Udaipur-270,1
TCH07925,Amit Chauhan,46,Hindi,14,7,13,1,0,88,0,SCH0469,Govt. High School Gurgaon-469,1
TCH07926,Naresh Malhotra,49,Physical Education,20,5,6,1,0,223,0,SCH0182,Govt. Senior Secondary School Varanasi-182,1
TCH07927,Rekha Nair,54,Mathematics,22,12,8,0,0,146,1,SCH0252,Govt. Primary School Gurgaon-252,1
TCH07928,Ashok Rao,40,Computer Science,4,1,1,1,0,328,0,SCH0294,Govt. Middle School East-294,1
TCH07929,Ramesh Pillai,34,Social Science,3,2,1,1,0,149,1,SCH0328,Govt. Primary School New-328,0
TCH07930,Priya Mittal,39,Physics,1,1,1,0,0,30,0,SCH0347,Govt. Senior Secondary School Ghaziabad-347,0
TCH07931,Devika Verma,30,English,3,2,2,1,0,343,0,SCH0300,Govt. Primary School Central-300,1
TCH07932,Radha Sharma,27,English,4,2,0,0,0,80,0,SCH0337,Govt. Senior Secondary School Ghaziabad-337,0
TCH07933,Saroj Tiwari,37,Social Science,13,1,5,0,0,194,0,SCH0368,Govt. Middle School Varanasi-368,0
TCH07934,Amit Aggarwal,25,Hindi,1,1,1,0,0,234,0,SCH0076,Govt. High School Jodhpur-76,0
TCH07935,Anita Dubey,32,History,2,2,0,0,0,355,0,SCH0497,Govt. High School Ghaziabad-497,0
TCH07936,Deepak Pandey,58,History,19,6,14,0,0,99,1,SCH0308,Govt. Primary School Varanasi-308,1
TCH07937,Saroj Bansal,25,Sanskrit,2,1,0,1,0,63,0,SCH0144,Govt. Senior Secondary School Kanpur-144,0
TCH07938,Savita Yadav,29,Sanskrit,1,1,0,0,0,23,0,SCH0009,Govt. Middle School Gurgaon-9,0
TCH07939,Meena Verma,34,Hindi,6,6,5,1,0,296,0,SCH0160,Govt. Middle School Faridabad-160,1
TCH07940,Vikas Kaur,38,Biology,13,2,8,0,1,398,1,SCH0050,Govt. Senior Secondary School Ajmer-50,1
TCH07941,Savita Rao,27,Social Science,3,2,2,1,0,6,0,SCH0341,Govt. High School Gurgaon-341,0
TCH07942,Radha Chauhan,24,Physics,1,1,1,0,0,253,1,SCH0273,Govt. Middle School West-273,0
TCH07943,Shanti Singh,46,Computer Science,7,1,6,0,0,192,0,SCH0313,Govt. Middle School Ajmer-313,0
TCH07944,Vikram Nair,27,Chemistry,3,3,0,1,0,213,0,SCH0159,Govt. High School North-159,1
TCH07945,Seema Jain,58,Computer Science,4,3,3,1,0,274,0,SCH0378,Govt. High School Udaipur-378,1
TCH07946,Arun Yadav,24,Mathematics,1,1,1,0,0,211,1,SCH0268,Govt. Middle School North-268,0
TCH07947,Kamla Malhotra,25,Physical Education,1,1,1,1,0,98,0,SCH0257,Govt. Middle School West-257,0
TCH07948,Ajay Pandey,27,Art,3,1,3,1,1,124,0,SCH0067,Govt. Primary School Udaipur-67,1
TCH07949,Kamla Garg,56,Chemistry,19,12,10,0,0,347,0,SCH0329,Govt. Senior Secondary School South-329,1
TCH07950,Harish Aggarwal,54,Social Science,29,4,12,0,0,220,1,SCH0357,Govt. Senior Secondary School Ghaziabad-357,1
TCH07951,Vikas Chaudhary,31,English,1,1,0,1,0,83,0,SCH0055,Govt. Middle School Noida-55,0
TCH07952,Ramesh Patel,40,Chemistry,13,10,8,0,0,32,0,SCH0126,Govt. Senior Secondary School West-126,1
TCH07953,Shanti Kaur,25,History,2,2,0,0,1,128,1,SCH0016,Govt. Middle School Gurgaon-16,0
TCH07954,Saroj Malhotra,28,Social Science,3,2,3,0,1,182,1,SCH0193,Govt. Senior Secondary School West-193,1
TCH07955,Savita Chaudhary,26,Sanskrit,2,1,2,1,0,51,0,SCH0085,Govt. Middle School Udaipur-85,0
TCH07956,Vinod Jain,50,History,13,3,9,0,0,220,0,SCH0247,Govt. High School New-247,1
TCH07957,Suresh Garg,60,Biology,9,8,3,1,0,487,0,SCH0108,Govt. Senior Secondary School Agra-108,1
TCH07958,Rajesh Shukla,44,Chemistry,14,14,8,0,0,140,0,SCH0099,Govt. Senior Secondary School Faridabad-99,1
TCH07959,Anita Yadav,34,Computer Science,10,1,4,0,0,283,0,SCH0094,Govt. Middle School Gurgaon-94,1
TCH07960,Anita Dubey,33,Science,3,2,3,1,0,224,1,SCH0495,Govt. Senior Secondary School Faridabad-495,1
TCH07961,Kamla Jain,48,Art,6,4,3,0,0,146,1,SCH0416,Govt. Primary School Faridabad-416,0
TCH07962,Anita Chauhan,38,History,6,1,1,0,0,114,0,SCH0392,Govt. High School South-392,0
TCH07963,Meena Joshi,57,Art,14,2,12,0,0,105,0,SCH0257,Govt. Middle School West-257,0
TCH07964,Naresh Bansal,40,Physics,3,2,3,0,0,324,0,SCH0076,Govt. High School Jodhpur-76,0
TCH07965,Usha Pillai,25,Social Science,2,2,1,1,1,381,0,SCH0421,Govt. Middle School Jaipur-421,1
TCH07966,Saroj Menon,61,Geography,14,2,10,0,0,23,0,SCH0213,Govt. Senior Secondary School Kanpur-213,0
TCH07967,Priya Jain,43,Chemistry,10,4,9,0,0,497,1,SCH0429,Govt. Middle School Central-429,1
TCH07968,Meena Mishra,27,English,1,1,1,0,1,395,0,SCH0476,Govt. Primary School East-476,1
TCH07969,Meena Mishra,42,Computer Science,9,6,7,0,0,168,0,SCH0236,Govt. Senior Secondary School Jaipur-236,0
TCH07970,Kavita Chauhan,54,Geography,21,11,8,0,0,482,1,SCH0243,Govt. Middle School Kanpur-243,1
TCH07971,Anita Sharma,46,English,21,5,3,1,0,67,0,SCH0258,Govt. Primary School Faridabad-258,1
TCH07972,Arun Mishra,53,Biology,16,4,7,0,0,6,0,SCH0453,Govt. High School West-453,0
TCH07973,Vikas Verma,45,Mathematics,9,8,6,1,0,50,0,SCH0348,Govt. Primary School Udaipur-348,1
TCH07974,Radha Pandey,45,Sanskrit,3,3,1,0,1,481,0,SCH0363,Govt. Primary School Central-363,1
TCH07975,Sunil Reddy,40,Computer Science,9,7,0,0,1,333,1,SCH0140,Govt. Primary School Udaipur-140,1
TCH07976,Sunita Naidu,30,History,7,7,3,0,0,73,0,SCH0230,Govt. High School West-230,0
TCH07977,Savita Chauhan,53,Geography,13,8,8,1,0,317,0,SCH0144,Govt. Senior Secondary School Kanpur-144,1
TCH07978,Mahesh Gupta,47,Computer Science,14,3,2,0,1,442,0,SCH0166,Govt. Primary School Bikaner-166,1
TCH07979,Yogesh Chaudhary,32,Biology,5,2,0,0,1,460,0,SCH0406,Govt. High School Gurgaon-406,1
TCH07980,Ashok Yadav,33,Geography,8,3,0,1,0,492,0,SCH0161,Govt. Middle School Kanpur-161,1
TCH07981,Vikram Bansal,25,Sanskrit,1,1,1,0,0,66,0,SCH0269,Govt. Middle School East-269,0
TCH07982,Sunil Iyer,56,Computer Science,25,5,3,0,0,210,0,SCH0279,Govt. Primary School Kanpur-279,1
TCH07983,Yogesh Kaur,50,Hindi,7,3,5,0,1,33,0,SCH0021,Govt. Middle School Faridabad-21,0
TCH07984,Harish Gupta,41,Physics,12,9,1,1,0,334,1,SCH0237,Govt. Senior Secondary School East-237,1
TCH07985,Vikram Pandey,49,Biology,25,12,0,1,0,219,0,SCH0299,Govt. Primary School Jaipur-299,1
TCH07986,Sunita Menon,31,Geography,6,4,5,0,1,191,1,SCH0309,Govt. Middle School Agra-309,1
TCH07987,Shanti Nair,58,Geography,17,14,10,0,0,336,1,SCH0155,Govt. Primary School Gurgaon-155,1
TCH07988,Naresh Patel,56,Chemistry,33,17,1,0,0,126,0,SCH0391,Govt. Primary School West-391,0
TCH07989,Devika Yadav,49,History,16,1,14,0,0,24,0,SCH0424,Govt. Primary School Varanasi-424,0
TCH07990,Devika Nair,26,Biology,3,1,2,1,0,13,0,SCH0135,Govt. Middle School Central-135,0
TCH07991,Nita Nair,40,Mathematics,14,9,4,1,0,263,1,SCH0211,Govt. Middle School North-211,1
TCH07992,Meena Sharma,60,Computer Science,15,2,4,0,0,25,0,SCH0441,Govt. Senior Secondary School Varanasi-441,0
TCH07993,Lakshmi Gupta,36,English,9,7,2,0,0,224,1,SCH0246,Govt. Senior Secondary School Central-246,1
TCH07994,Anita Shukla,45,Computer Science,14,8,7,1,0,399,1,SCH0122,Govt. High School Ghaziabad-122,1
TCH07995,Pooja Singh,46,Computer Science,6,2,1,0,0,169,0,SCH0056,Govt. Senior Secondary School South-56,0
TCH07996,Ajay Sharma,40,Computer Science,16,2,10,0,0,206,0,SCH0403,Govt. High School Varanasi-403,1
TCH07997,Usha Kaur,57,Science,15,2,12,1,0,443,1,SCH0436,Govt. High School Jodhpur-436,1
TCH07998,Sunil Singh,40,English,12,7,11,1,0,368,1,SCH0281,Govt. Primary School East-281,1
TCH07999,Vikas Reddy,24,Art,1,1,0,1,0,270,0,SCH0476,Govt. Primary School East-476,1
TCH08000,Kamla Reddy,26,Chemistry,1,1,1,0,0,19,0,SCH0277,Govt. Primary School Udaipur-277,0
TCH08001,Suresh Nair,38,Art,2,2,2,1,0,334,0,SCH0434,Govt. High School West-434,1
TCH08002,Priya Reddy,35,Sanskrit,9,5,1,0,0,364,1,SCH0069,Govt. Primary School West-69,1
TCH08003,Rajesh Jain,48,Chemistry,2,2,1,1,0,456,0,SCH0251,Govt. Primary School New-251,1
TCH08004,Ajay Verma,41,Sanskrit,16,7,1,0,1,356,0,SCH0199,Govt. High School Bikaner-199,1
TCH08005,Sunita Chauhan,47,Geography,3,2,0,0,0,457,0,SCH0061,Govt. Primary School Kota-61,0
TCH08006,Ramesh Rao,49,Art,20,8,12,1,0,107,0,SCH0068,Govt. Senior Secondary School South-68,1
TCH08007,Anita Menon,50,English,19,15,14,1,0,220,0,SCH0076,Govt. High School Jodhpur-76,1
TCH08008,Devika Iyer,61,Hindi,20,11,14,1,0,343,1,SCH0199,Govt. High School Bikaner-199,1
TCH08009,Seema Mittal,60,Physical Education,21,11,3,1,0,473,1,SCH0115,Govt. High School Jodhpur-115,1
TCH08010,Radha Naidu,56,Social Science,16,5,8,0,0,235,0,SCH0262,Govt. High School Jodhpur-262,1
TCH08011,Savita Jain,43,Mathematics,12,11,6,0,0,257,0,SCH0312,Govt. Primary School Kanpur-312,1
TCH08012,Ashok Verma,61,Chemistry,31,1,14,0,0,447,1,SCH0125,Govt. Primary School Jodhpur-125,1
TCH08013,Ashok Chauhan,54,History,23,1,13,1,0,181,1,SCH0252,Govt. Primary School Gurgaon-252,1
TCH08014,Pankaj Garg,55,History,25,3,8,1,0,182,0,SCH0315,Govt. Primary School Udaipur-315,1
TCH08015,Ramesh Yadav,32,Physics,6,2,1,0,1,302,0,SCH0401,Govt. Senior Secondary School Varanasi-401,1
TCH08016,Yogesh Sharma,42,Art,10,1,8,1,0,394,0,SCH0182,Govt. Senior Secondary School Varanasi-182,1
TCH08017,Yogesh Mishra,27,Physical Education,4,1,4,1,0,444,1,SCH0250,Govt. High School Kanpur-250,1
TCH08018,Arun Bansal,35,Art,9,9,0,0,1,238,0,SCH0052,Govt. Middle School Lucknow-52,1
TCH08019,Nita Singh,29,Physics,3,2,2,0,0,334,1,SCH0337,Govt. Senior Secondary School Ghaziabad-337,0
TCH08020,Usha Reddy,29,Mathematics,1,1,1,0,0,374,1,SCH0169,Govt. Middle School Ajmer-169,0
TCH08021,Ashok Chauhan,60,Computer Science,14,3,2,1,0,60,0,SCH0349,Govt. High School Faridabad-349,0
TCH08022,Amit Dubey,51,English,21,3,14,1,0,171,0,SCH0464,Govt. Middle School Gurgaon-464,1
TCH08023,Anita Nair,26,Biology,3,3,0,0,0,166,1,SCH0330,Govt. High School Varanasi-330,0
TCH08024,Ajay Naidu,50,Physical Education,3,2,2,1,0,49,0,SCH0317,Govt. Middle School Jodhpur-317,0
TCH08025,Kamla Tiwari,30,Physical Education,4,4,2,1,0,211,1,SCH0114,Govt. Middle School Bikaner-114,1
TCH08026,Seema Tiwari,57,Mathematics,10,3,0,0,1,300,0,SCH0421,Govt. Middle School Jaipur-421,1
TCH08027,Shanti Nair,46,History,5,5,2,0,0,314,0,SCH0160,Govt. Middle School Faridabad-160,0
TCH08028,Suresh Gupta,57,Social Science,30,16,12,0,0,99,1,SCH0108,Govt. Senior Secondary School Agra-108,1
TCH08029,Rekha Mittal,60,Biology,25,11,6,0,0,412,0,SCH0033,Govt. Primary School Jodhpur-33,1
TCH08030,Sunita Reddy,57,Physical Education,26,13,11,0,0,35,0,SCH0487,Govt. High School East-487,1
